,date,precipitation
77,2022-06-04 05:00:00,0.0028905468
78,2022-06-04 06:00:00,0.0034026108
79,2022-06-04 07:00:00,0.004139047
80,2022-06-04 08:00:00,0.004639746
81,2022-06-04 09:00:00,0.0047027394
82,2022-06-04 10:00:00,0.004704363
83,2022-06-04 11:00:00,0.0047072857
84,2022-06-04 12:00:00,0.0047072857
85,2022-06-04 13:00:00,0.0047072857
86,2022-06-04 14:00:00,0.0047072857
87,2022-06-04 15:00:00,0.0047072857
88,2022-06-04 16:00:00,0.0047072857
89,2022-06-04 17:00:00,0.0047072857
90,2022-06-04 18:00:00,0.0047072857
91,2022-06-04 19:00:00,0.005031993
92,2022-06-04 20:00:00,0.0050910898
93,2022-06-04 21:00:00,0.006069109
94,2022-06-04 22:00:00,0.007568933
95,2022-06-04 23:00:00,0.00947107
96,2022-06-05 00:00:00,0.011773246
97,2022-06-05 01:00:00,0.0017102351
98,2022-06-05 02:00:00,0.0028389185
99,2022-06-05 03:00:00,0.0032087602
100,2022-06-05 04:00:00,0.0032574665
101,2022-06-05 05:00:00,0.0032831184
102,2022-06-05 06:00:00,0.0032905866
103,2022-06-05 07:00:00,0.006232762
104,2022-06-05 08:00:00,0.006295755
105,2022-06-05 09:00:00,0.0063025737
106,2022-06-05 10:00:00,0.006307769
107,2022-06-05 11:00:00,0.0063139386
108,2022-06-05 12:00:00,0.0063184844
109,2022-06-05 13:00:00,0.0063227057
110,2022-06-05 14:00:00,0.006326927
111,2022-06-05 15:00:00,0.0063291998
112,2022-06-05 16:00:00,0.0063402397
113,2022-06-05 17:00:00,0.006384075
114,2022-06-05 18:00:00,0.006393167
115,2022-06-05 19:00:00,0.0064126495
116,2022-06-05 20:00:00,0.0064175203
117,2022-06-05 21:00:00,0.0065139583
118,2022-06-05 22:00:00,0.0069691986
119,2022-06-05 23:00:00,0.007745899
120,2022-06-06 00:00:00,0.008603127
121,2022-06-06 01:00:00,0.00089197233
122,2022-06-06 02:00:00,0.0019615581
123,2022-06-06 03:00:00,0.003005818
124,2022-06-06 04:00:00,0.0034194952
125,2022-06-06 05:00:00,0.0034393026
126,2022-06-06 06:00:00,0.0034545637
127,2022-06-06 07:00:00,0.0036250353
128,2022-06-06 08:00:00,0.0036669225
129,2022-06-06 09:00:00,0.0036789365
130,2022-06-06 10:00:00,0.0036838073
131,2022-06-06 11:00:00,0.003690951
132,2022-06-06 12:00:00,0.0037045889
133,2022-06-06 13:00:00,0.0037227725
134,2022-06-06 14:00:00,0.0037831678
135,2022-06-06 15:00:00,0.0038045985
136,2022-06-06 16:00:00,0.0038247304
137,2022-06-06 17:00:00,0.0038331728
138,2022-06-06 18:00:00,0.0038386928
139,2022-06-06 19:00:00,0.0038997377
140,2022-06-06 20:00:00,0.003922792
141,2022-06-06 21:00:00,0.0039289617
142,2022-06-06 22:00:00,0.0039312346
143,2022-06-06 23:00:00,0.003935131
144,2022-06-07 00:00:00,0.003936105
145,2022-06-07 01:00:00,0.0
146,2022-06-07 02:00:00,0.0
147,2022-06-07 03:00:00,0.0
148,2022-06-07 04:00:00,9.741634e-07
149,2022-06-07 05:00:00,9.741634e-07
150,2022-06-07 06:00:00,9.741634e-07
151,2022-06-07 07:00:00,9.741634e-07
152,2022-06-07 08:00:00,9.741634e-07
153,2022-06-07 09:00:00,7.176027e-05
154,2022-06-07 10:00:00,0.00011949241
155,2022-06-07 11:00:00,0.00015878212
156,2022-06-07 12:00:00,0.00018768106
157,2022-06-07 13:00:00,0.00030067936
158,2022-06-07 14:00:00,0.00046822894
159,2022-06-07 15:00:00,0.0007409826
160,2022-06-07 16:00:00,0.0008763857
161,2022-06-07 17:00:00,0.0010208804
162,2022-06-07 18:00:00,0.0012170039
163,2022-06-07 19:00:00,0.0012170039
164,2022-06-07 20:00:00,0.0012170039
165,2022-06-07 21:00:00,0.0012170039
166,2022-06-07 22:00:00,0.001217329
167,2022-06-07 23:00:00,0.0012965575
168,2022-06-08 00:00:00,0.0014887843
169,2022-06-08 01:00:00,0.0003061993
170,2022-06-08 02:00:00,0.0009783441
171,2022-06-08 03:00:00,0.0016086018
172,2022-06-08 04:00:00,0.0017462773
173,2022-06-08 05:00:00,0.0017884895
174,2022-06-08 06:00:00,0.0018303767
175,2022-06-08 07:00:00,0.001967403
176,2022-06-08 08:00:00,0.0019816905
177,2022-06-08 09:00:00,0.0020700106
178,2022-06-08 10:00:00,0.0021670982
179,2022-06-08 11:00:00,0.002253146
180,2022-06-08 12:00:00,0.0023391936
181,2022-06-08 13:00:00,0.0023612734
182,2022-06-08 14:00:00,0.0023836782
183,2022-06-08 15:00:00,0.0024456978
184,2022-06-08 16:00:00,0.0024745967
185,2022-06-08 17:00:00,0.0024833633
186,2022-06-08 18:00:00,0.0024869358
187,2022-06-08 19:00:00,0.002487585
188,2022-06-08 20:00:00,0.002488559
189,2022-06-08 21:00:00,0.002488559
190,2022-06-08 22:00:00,0.002488559
191,2022-06-08 23:00:00,0.002488559
192,2022-06-09 00:00:00,0.002488559
193,2022-06-09 01:00:00,0.0
194,2022-06-09 02:00:00,0.0
195,2022-06-09 03:00:00,0.0
196,2022-06-09 04:00:00,0.0
197,2022-06-09 05:00:00,0.0
198,2022-06-09 06:00:00,0.0
199,2022-06-09 07:00:00,3.2503158e-07
200,2022-06-09 08:00:00,3.0198134e-05
201,2022-06-09 09:00:00,6.591622e-05
202,2022-06-09 10:00:00,7.305946e-05
203,2022-06-09 11:00:00,0.000114946626
204,2022-06-09 12:00:00,0.00014384557
205,2022-06-09 13:00:00,0.0001441706
206,2022-06-09 14:00:00,0.00015488546
207,2022-06-09 15:00:00,0.00015488546
208,2022-06-09 16:00:00,0.00015780795
209,2022-06-09 17:00:00,0.00015780795
210,2022-06-09 18:00:00,0.00016137958
211,2022-06-09 19:00:00,0.00016267877
212,2022-06-09 20:00:00,0.00016884785
213,2022-06-09 21:00:00,0.00017177034
214,2022-06-09 22:00:00,0.00017306954
215,2022-06-09 23:00:00,0.0001743678
216,2022-06-10 00:00:00,0.00017858949
217,2022-06-10 01:00:00,2.2733584e-06
218,2022-06-10 02:00:00,1.3638288e-05
219,2022-06-10 03:00:00,1.9482337e-05
220,2022-06-10 04:00:00,2.6950613e-05
221,2022-06-10 05:00:00,7.500779e-05
222,2022-06-10 06:00:00,0.00012111664
223,2022-06-10 07:00:00,0.00012663659
224,2022-06-10 08:00:00,0.00012825988
225,2022-06-10 09:00:00,0.00013832562
226,2022-06-10 10:00:00,0.00014709309
227,2022-06-10 11:00:00,0.00016235374
228,2022-06-10 12:00:00,0.00017599203
229,2022-06-10 13:00:00,0.00017729029
230,2022-06-10 14:00:00,0.00017761532
231,2022-06-10 15:00:00,0.00017761532
232,2022-06-10 16:00:00,0.00017761532
233,2022-06-10 17:00:00,0.00017761532
234,2022-06-10 18:00:00,0.00017761532
235,2022-06-10 19:00:00,0.00017761532
236,2022-06-10 20:00:00,0.00017761532
237,2022-06-10 21:00:00,0.00017761532
238,2022-06-10 22:00:00,0.00017761532
239,2022-06-10 23:00:00,0.00017761532
240,2022-06-11 00:00:00,0.00017761532
241,2022-06-11 01:00:00,0.0
242,2022-06-11 02:00:00,0.0
243,2022-06-11 03:00:00,0.0
244,2022-06-11 04:00:00,0.0
245,2022-06-11 05:00:00,0.0
246,2022-06-11 06:00:00,0.0
247,2022-06-11 07:00:00,0.0
248,2022-06-11 08:00:00,3.2475218e-06
249,2022-06-11 09:00:00,6.170012e-06
250,2022-06-11 10:00:00,9.092502e-06
251,2022-06-11 11:00:00,2.305489e-05
252,2022-06-11 12:00:00,3.5718083e-05
253,2022-06-11 13:00:00,4.4809654e-05
254,2022-06-11 14:00:00,5.195383e-05
255,2022-06-11 15:00:00,6.851368e-05
256,2022-06-11 16:00:00,9.286683e-05
257,2022-06-11 17:00:00,0.00011007581
258,2022-06-11 18:00:00,0.00011007581
259,2022-06-11 19:00:00,0.00011007581
260,2022-06-11 20:00:00,0.00011072587
261,2022-06-11 21:00:00,0.00011072587
262,2022-06-11 22:00:00,0.00011072587
263,2022-06-11 23:00:00,0.00011072587
264,2022-06-12 00:00:00,0.00011072587
265,2022-06-12 01:00:00,0.0
266,2022-06-12 02:00:00,0.0
267,2022-06-12 03:00:00,0.0
268,2022-06-12 04:00:00,0.0
269,2022-06-12 05:00:00,0.0
270,2022-06-12 06:00:00,0.0
271,2022-06-12 07:00:00,0.0
272,2022-06-12 08:00:00,6.4941123e-06
273,2022-06-12 09:00:00,1.2988225e-05
274,2022-06-12 10:00:00,3.6367215e-05
275,2022-06-12 11:00:00,5.5849552e-05
276,2022-06-12 12:00:00,6.689038e-05
277,2022-06-12 13:00:00,7.20853e-05
278,2022-06-12 14:00:00,7.3708594e-05
279,2022-06-12 15:00:00,7.435866e-05
280,2022-06-12 16:00:00,7.468276e-05
281,2022-06-12 17:00:00,7.468276e-05
282,2022-06-12 18:00:00,7.500779e-05
283,2022-06-12 19:00:00,7.500779e-05
284,2022-06-12 20:00:00,7.500779e-05
285,2022-06-12 21:00:00,7.500779e-05
286,2022-06-12 22:00:00,7.500779e-05
287,2022-06-12 23:00:00,7.500779e-05
288,2022-06-13 00:00:00,7.500779e-05
289,2022-06-13 01:00:00,0.0
290,2022-06-13 02:00:00,0.0
291,2022-06-13 03:00:00,0.0
292,2022-06-13 04:00:00,0.0
293,2022-06-13 05:00:00,0.0
294,2022-06-13 06:00:00,0.0
295,2022-06-13 07:00:00,0.0
296,2022-06-13 08:00:00,0.0
297,2022-06-13 09:00:00,6.5006316e-07
298,2022-06-13 10:00:00,6.5006316e-07
299,2022-06-13 11:00:00,6.5006316e-07
300,2022-06-13 12:00:00,6.5006316e-07
301,2022-06-13 13:00:00,6.5006316e-07
302,2022-06-13 14:00:00,6.5006316e-07
303,2022-06-13 15:00:00,6.5006316e-07
304,2022-06-13 16:00:00,6.5006316e-07
305,2022-06-13 17:00:00,6.5006316e-07
306,2022-06-13 18:00:00,6.5006316e-07
307,2022-06-13 19:00:00,1.299195e-06
308,2022-06-13 20:00:00,1.299195e-06
309,2022-06-13 21:00:00,1.299195e-06
310,2022-06-13 22:00:00,1.299195e-06
311,2022-06-13 23:00:00,1.299195e-06
312,2022-06-14 00:00:00,1.299195e-06
313,2022-06-14 01:00:00,0.0
314,2022-06-14 02:00:00,0.0
315,2022-06-14 03:00:00,0.0
316,2022-06-14 04:00:00,0.0
317,2022-06-14 05:00:00,0.0
318,2022-06-14 06:00:00,0.0
319,2022-06-14 07:00:00,0.0
320,2022-06-14 08:00:00,0.0
321,2022-06-14 09:00:00,9.741634e-07
322,2022-06-14 10:00:00,1.6242266e-06
323,2022-06-14 11:00:00,1.6242266e-06
324,2022-06-14 12:00:00,1.6242266e-06
325,2022-06-14 13:00:00,1.6242266e-06
326,2022-06-14 14:00:00,1.6242266e-06
327,2022-06-14 15:00:00,1.6242266e-06
328,2022-06-14 16:00:00,1.6242266e-06
329,2022-06-14 17:00:00,1.6242266e-06
330,2022-06-14 18:00:00,1.6242266e-06
331,2022-06-14 19:00:00,1.6242266e-06
332,2022-06-14 20:00:00,1.6242266e-06
333,2022-06-14 21:00:00,1.6242266e-06
334,2022-06-14 22:00:00,1.6242266e-06
335,2022-06-14 23:00:00,1.6242266e-06
336,2022-06-15 00:00:00,1.6242266e-06
337,2022-06-15 01:00:00,0.0
338,2022-06-15 02:00:00,0.0
339,2022-06-15 03:00:00,0.0
340,2022-06-15 04:00:00,0.0
341,2022-06-15 05:00:00,0.0
342,2022-06-15 06:00:00,0.0
343,2022-06-15 07:00:00,0.0
344,2022-06-15 08:00:00,0.0
345,2022-06-15 09:00:00,0.0
346,2022-06-15 10:00:00,0.0
347,2022-06-15 11:00:00,0.0
348,2022-06-15 12:00:00,0.0
349,2022-06-15 13:00:00,0.0
350,2022-06-15 14:00:00,0.0
351,2022-06-15 15:00:00,0.0
352,2022-06-15 16:00:00,0.0
353,2022-06-15 17:00:00,0.0
354,2022-06-15 18:00:00,0.0
355,2022-06-15 19:00:00,0.0
356,2022-06-15 20:00:00,0.0
357,2022-06-15 21:00:00,0.0
358,2022-06-15 22:00:00,3.2503158e-07
359,2022-06-15 23:00:00,3.2503158e-07
360,2022-06-16 00:00:00,3.2503158e-07
361,2022-06-16 01:00:00,0.0
362,2022-06-16 02:00:00,0.0
363,2022-06-16 03:00:00,0.0
364,2022-06-16 04:00:00,0.0
365,2022-06-16 05:00:00,0.0
366,2022-06-16 06:00:00,0.0
367,2022-06-16 07:00:00,0.0
368,2022-06-16 08:00:00,0.0
369,2022-06-16 09:00:00,0.0
370,2022-06-16 10:00:00,0.0
371,2022-06-16 11:00:00,0.0
372,2022-06-16 12:00:00,0.0
373,2022-06-16 13:00:00,0.0
374,2022-06-16 14:00:00,0.0
375,2022-06-16 15:00:00,0.0
376,2022-06-16 16:00:00,0.0
377,2022-06-16 17:00:00,0.0
378,2022-06-16 18:00:00,0.0
379,2022-06-16 19:00:00,0.0
380,2022-06-16 20:00:00,0.0
381,2022-06-16 21:00:00,0.0
382,2022-06-16 22:00:00,9.416603e-06
383,2022-06-16 23:00:00,2.889894e-05
384,2022-06-17 00:00:00,2.889894e-05
385,2022-06-17 01:00:00,0.0
386,2022-06-17 02:00:00,0.0
387,2022-06-17 03:00:00,0.0
388,2022-06-17 04:00:00,0.0
389,2022-06-17 05:00:00,0.0
390,2022-06-17 06:00:00,0.0
391,2022-06-17 07:00:00,0.0
392,2022-06-17 08:00:00,0.0
393,2022-06-17 09:00:00,0.0
394,2022-06-17 10:00:00,0.0
395,2022-06-17 11:00:00,0.0
396,2022-06-17 12:00:00,0.0
397,2022-06-17 13:00:00,0.0
398,2022-06-17 14:00:00,0.0
399,2022-06-17 15:00:00,0.0
400,2022-06-17 16:00:00,3.2503158e-07
401,2022-06-17 17:00:00,3.2503158e-07
402,2022-06-17 18:00:00,9.741634e-07
403,2022-06-17 19:00:00,9.741634e-07
404,2022-06-17 20:00:00,9.741634e-07
405,2022-06-17 21:00:00,9.741634e-07
406,2022-06-17 22:00:00,9.741634e-07
407,2022-06-17 23:00:00,9.741634e-07
408,2022-06-18 00:00:00,9.741634e-07
409,2022-06-18 01:00:00,0.0
410,2022-06-18 02:00:00,0.0
411,2022-06-18 03:00:00,0.0
412,2022-06-18 04:00:00,0.0
413,2022-06-18 05:00:00,0.0
414,2022-06-18 06:00:00,0.0
415,2022-06-18 07:00:00,0.00037860963
416,2022-06-18 08:00:00,0.0007094862
417,2022-06-18 09:00:00,0.0016297074
418,2022-06-18 10:00:00,0.0023171129
419,2022-06-18 11:00:00,0.0027298164
420,2022-06-18 12:00:00,0.0027973559
421,2022-06-18 13:00:00,0.0028707394
422,2022-06-18 14:00:00,0.0029288623
423,2022-06-18 15:00:00,0.0030240016
424,2022-06-18 16:00:00,0.0031019314
425,2022-06-18 17:00:00,0.003184732
426,2022-06-18 18:00:00,0.0035363901
427,2022-06-18 19:00:00,0.005366117
428,2022-06-18 20:00:00,0.007064013
429,2022-06-18 21:00:00,0.010698465
430,2022-06-18 22:00:00,0.01647566
431,2022-06-18 23:00:00,0.019538626
432,2022-06-19 00:00:00,0.020854667
433,2022-06-19 01:00:00,0.0010637417
434,2022-06-19 02:00:00,0.0016586063
435,2022-06-19 03:00:00,0.0017764755
436,2022-06-19 04:00:00,0.0017787479
437,2022-06-19 05:00:00,0.0017787479
438,2022-06-19 06:00:00,0.0017787479
439,2022-06-19 07:00:00,0.0017930353
440,2022-06-19 08:00:00,0.0017930353
441,2022-06-19 09:00:00,0.0017930353
442,2022-06-19 10:00:00,0.0017930353
443,2022-06-19 11:00:00,0.0017930353
444,2022-06-19 12:00:00,0.0017930353
445,2022-06-19 13:00:00,0.0017930353
446,2022-06-19 14:00:00,0.0017930353
447,2022-06-19 15:00:00,0.0017930353
448,2022-06-19 16:00:00,0.0018186877
449,2022-06-19 17:00:00,0.0018186877
450,2022-06-19 18:00:00,0.0018349225
451,2022-06-19 19:00:00,0.0025320696
452,2022-06-19 20:00:00,0.0035126866
453,2022-06-19 21:00:00,0.003526649
454,2022-06-19 22:00:00,0.0035396372
455,2022-06-19 23:00:00,0.0035406114
456,2022-06-20 00:00:00,0.0035435339
457,2022-06-20 01:00:00,1.9483268e-06
458,2022-06-20 02:00:00,1.9483268e-06
459,2022-06-20 03:00:00,1.9483268e-06
460,2022-06-20 04:00:00,1.9483268e-06
461,2022-06-20 05:00:00,1.9483268e-06
462,2022-06-20 06:00:00,1.9483268e-06
463,2022-06-20 07:00:00,1.9483268e-06
464,2022-06-20 08:00:00,1.9483268e-06
465,2022-06-20 09:00:00,1.9483268e-06
466,2022-06-20 10:00:00,1.9483268e-06
467,2022-06-20 11:00:00,1.9483268e-06
468,2022-06-20 12:00:00,1.9483268e-06
469,2022-06-20 13:00:00,1.9483268e-06
470,2022-06-20 14:00:00,1.9483268e-06
471,2022-06-20 15:00:00,1.9483268e-06
472,2022-06-20 16:00:00,1.9483268e-06
473,2022-06-20 17:00:00,1.9483268e-06
474,2022-06-20 18:00:00,1.9483268e-06
475,2022-06-20 19:00:00,1.9483268e-06
476,2022-06-20 20:00:00,1.9483268e-06
477,2022-06-20 21:00:00,1.9483268e-06
478,2022-06-20 22:00:00,1.9483268e-06
479,2022-06-20 23:00:00,1.9483268e-06
480,2022-06-21 00:00:00,1.9483268e-06
481,2022-06-21 01:00:00,0.0
482,2022-06-21 02:00:00,0.0
483,2022-06-21 03:00:00,0.0
484,2022-06-21 04:00:00,0.0
485,2022-06-21 05:00:00,0.0
486,2022-06-21 06:00:00,0.0
487,2022-06-21 07:00:00,0.0
488,2022-06-21 08:00:00,0.0
489,2022-06-21 09:00:00,0.0
490,2022-06-21 10:00:00,0.0
491,2022-06-21 11:00:00,0.0
492,2022-06-21 12:00:00,0.0
493,2022-06-21 13:00:00,0.0
494,2022-06-21 14:00:00,0.0
495,2022-06-21 15:00:00,0.0
496,2022-06-21 16:00:00,0.0
497,2022-06-21 17:00:00,0.0
498,2022-06-21 18:00:00,0.0
499,2022-06-21 19:00:00,0.0
500,2022-06-21 20:00:00,0.0
501,2022-06-21 21:00:00,0.0
502,2022-06-21 22:00:00,0.0
503,2022-06-21 23:00:00,0.0
504,2022-06-22 00:00:00,0.0
505,2022-06-22 01:00:00,0.0
506,2022-06-22 02:00:00,0.0
507,2022-06-22 03:00:00,0.0
508,2022-06-22 04:00:00,0.0
509,2022-06-22 05:00:00,0.0
510,2022-06-22 06:00:00,0.0
511,2022-06-22 07:00:00,0.0
512,2022-06-22 08:00:00,0.0
513,2022-06-22 09:00:00,3.2503158e-07
514,2022-06-22 10:00:00,3.2503158e-07
515,2022-06-22 11:00:00,3.2503158e-07
516,2022-06-22 12:00:00,3.2503158e-07
517,2022-06-22 13:00:00,3.2503158e-07
518,2022-06-22 14:00:00,3.2503158e-07
519,2022-06-22 15:00:00,3.2503158e-07
520,2022-06-22 16:00:00,3.2503158e-07
521,2022-06-22 17:00:00,3.2503158e-07
522,2022-06-22 18:00:00,3.2503158e-07
523,2022-06-22 19:00:00,3.2503158e-07
524,2022-06-22 20:00:00,3.2503158e-07
525,2022-06-22 21:00:00,3.2503158e-07
526,2022-06-22 22:00:00,3.2503158e-07
527,2022-06-22 23:00:00,3.2503158e-07
528,2022-06-23 00:00:00,3.2503158e-07
529,2022-06-23 01:00:00,0.0
530,2022-06-23 02:00:00,0.0
531,2022-06-23 03:00:00,0.0
532,2022-06-23 04:00:00,0.0
533,2022-06-23 05:00:00,0.0
534,2022-06-23 06:00:00,0.0
535,2022-06-23 07:00:00,0.00090301223
536,2022-06-23 08:00:00,0.0011403728
537,2022-06-23 09:00:00,0.0014089067
538,2022-06-23 10:00:00,0.0014118291
539,2022-06-23 11:00:00,0.0014118291
540,2022-06-23 12:00:00,0.0014163749
541,2022-06-23 13:00:00,0.0014819652
542,2022-06-23 14:00:00,0.0017056894
543,2022-06-23 15:00:00,0.0017417315
544,2022-06-23 16:00:00,0.0017524473
545,2022-06-23 17:00:00,0.001809271
546,2022-06-23 18:00:00,0.001820635
547,2022-06-23 19:00:00,0.0021219645
548,2022-06-23 20:00:00,0.0021609291
549,2022-06-23 21:00:00,0.0021632016
550,2022-06-23 22:00:00,0.0021632016
551,2022-06-23 23:00:00,0.0021632016
552,2022-06-24 00:00:00,0.0021632016
553,2022-06-24 01:00:00,9.741634e-07
554,2022-06-24 02:00:00,2.9224902e-06
555,2022-06-24 03:00:00,3.8966537e-06
556,2022-06-24 04:00:00,5.1958486e-06
557,2022-06-24 05:00:00,1.3313256e-05
558,2022-06-24 06:00:00,1.4936551e-05
559,2022-06-24 07:00:00,0.00028963946
560,2022-06-24 08:00:00,0.00033964403
561,2022-06-24 09:00:00,0.00034581404
562,2022-06-24 10:00:00,0.00035685394
563,2022-06-24 11:00:00,0.00038964953
564,2022-06-24 12:00:00,0.00044647325
565,2022-06-24 13:00:00,0.00047439802
566,2022-06-24 14:00:00,0.0005948646
567,2022-06-24 15:00:00,0.00059876125
568,2022-06-24 16:00:00,0.00060850196
569,2022-06-24 17:00:00,0.00060850196
570,2022-06-24 18:00:00,0.0006094761
571,2022-06-24 19:00:00,0.0006094761
572,2022-06-24 20:00:00,0.00061921775
573,2022-06-24 21:00:00,0.0018255059
574,2022-06-24 22:00:00,0.0021807365
575,2022-06-24 23:00:00,0.002423942
576,2022-06-25 00:00:00,0.002452516
577,2022-06-25 01:00:00,0.0
578,2022-06-25 02:00:00,0.0
579,2022-06-25 03:00:00,0.0
580,2022-06-25 04:00:00,0.0
581,2022-06-25 05:00:00,0.0
582,2022-06-25 06:00:00,0.0
583,2022-06-25 07:00:00,0.0
584,2022-06-25 08:00:00,6.5006316e-07
585,2022-06-25 09:00:00,3.1172298e-05
586,2022-06-25 10:00:00,0.00021463167
587,2022-06-25 11:00:00,0.00024677813
588,2022-06-25 12:00:00,0.0002587922
589,2022-06-25 13:00:00,0.00028476864
590,2022-06-25 14:00:00,0.00029061362
591,2022-06-25 15:00:00,0.00029061362
592,2022-06-25 16:00:00,0.00029093865
593,2022-06-25 17:00:00,0.0002935361
594,2022-06-25 18:00:00,0.0002938602
595,2022-06-25 19:00:00,0.0010270504
596,2022-06-25 20:00:00,0.0017839437
597,2022-06-25 21:00:00,0.0018401183
598,2022-06-25 22:00:00,0.0018423907
599,2022-06-25 23:00:00,0.0018427158
600,2022-06-26 00:00:00,0.0018427158
601,2022-06-26 01:00:00,0.0
602,2022-06-26 02:00:00,0.0
603,2022-06-26 03:00:00,0.0
604,2022-06-26 04:00:00,0.0
605,2022-06-26 05:00:00,0.0
606,2022-06-26 06:00:00,0.0
607,2022-06-26 07:00:00,9.1567636e-05
608,2022-06-26 08:00:00,0.000108452514
609,2022-06-26 09:00:00,0.00011072587
610,2022-06-26 10:00:00,0.00012111664
611,2022-06-26 11:00:00,0.00012890901
612,2022-06-26 12:00:00,0.00013020821
613,2022-06-26 13:00:00,0.00013020821
614,2022-06-26 14:00:00,0.00013020821
615,2022-06-26 15:00:00,0.00013020821
616,2022-06-26 16:00:00,0.00013020821
617,2022-06-26 17:00:00,0.00013020821
618,2022-06-26 18:00:00,0.00013020821
619,2022-06-26 19:00:00,0.00013020821
620,2022-06-26 20:00:00,0.00013020821
621,2022-06-26 21:00:00,0.00013020821
622,2022-06-26 22:00:00,0.00013020821
623,2022-06-26 23:00:00,0.00013020821
624,2022-06-27 00:00:00,0.00013020821
625,2022-06-27 01:00:00,0.0
626,2022-06-27 02:00:00,0.0
627,2022-06-27 03:00:00,0.0
628,2022-06-27 04:00:00,0.0
629,2022-06-27 05:00:00,0.0
630,2022-06-27 06:00:00,0.0
631,2022-06-27 07:00:00,5.8449805e-06
632,2022-06-27 08:00:00,4.8381276e-05
633,2022-06-27 09:00:00,9.513926e-05
634,2022-06-27 10:00:00,0.00022826996
635,2022-06-27 11:00:00,0.0006023329
636,2022-06-27 12:00:00,0.0010932907
637,2022-06-27 13:00:00,0.0014102049
638,2022-06-27 14:00:00,0.0015193066
639,2022-06-27 15:00:00,0.0015303474
640,2022-06-27 16:00:00,0.0015404131
641,2022-06-27 17:00:00,0.0015478814
642,2022-06-27 18:00:00,0.0015508039
643,2022-06-27 19:00:00,0.0015530763
644,2022-06-27 20:00:00,0.0015534014
645,2022-06-27 21:00:00,0.0015534014
646,2022-06-27 22:00:00,0.0015534014
647,2022-06-27 23:00:00,0.0015534014
648,2022-06-28 00:00:00,0.0015534014
649,2022-06-28 01:00:00,0.0
