datetime,PV Panel A,PV Panel B,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,date,time
2022-02-22 09:00:00,0.0,0.0,8.7,6.5,86.0,,,239.0,22.2,37.0,1014.9,,4.0,2022-02-22,09:00:00
2022-02-22 10:00:00,18.2,0.0,9.4,6.8,84.0,,,242.0,25.9,40.8,1015.3,,4.0,2022-02-22,10:00:00
2022-02-22 11:00:00,9.65,0.0,10.2,7.3,82.0,,,244.0,29.6,44.5,1014.9,,4.0,2022-02-22,11:00:00
2022-02-22 12:00:00,0.0,0.0,11.0,7.1,77.0,,,249.0,31.5,48.2,1014.5,,4.0,2022-02-22,12:00:00
2022-02-22 13:00:00,0.4,0.0,11.6,7.1,74.0,,,257.0,33.3,50.0,1014.7,,7.0,2022-02-22,13:00:00
2022-02-22 14:00:00,18.05,0.0,11.9,6.8,71.0,,,271.0,31.5,48.2,1015.1,,3.0,2022-02-22,14:00:00
2022-02-22 15:00:00,0.5,0.0,11.8,6.1,68.0,,,279.0,29.6,48.2,1015.7,,3.0,2022-02-22,15:00:00
2022-02-22 16:00:00,0.0,0.0,11.1,5.4,68.0,,,286.0,27.8,42.6,1016.9,,2.0,2022-02-22,16:00:00
2022-02-22 17:00:00,0.0,0.0,10.1,4.5,68.0,,,289.0,22.2,37.0,1018.3,,2.0,2022-02-22,17:00:00
2022-02-22 18:00:00,0.0,0.0,8.7,3.7,71.0,,,289.0,18.5,31.5,1019.6,,2.0,2022-02-22,18:00:00
2022-02-22 19:00:00,0.0,0.0,7.5,3.2,74.0,,,285.0,14.8,25.9,1021.1,,2.0,2022-02-22,19:00:00
2022-02-22 20:00:00,0.0,0.0,6.3,2.6,77.0,,,277.0,14.8,24.1,1022.2,,2.0,2022-02-22,20:00:00
2022-02-22 21:00:00,0.0,0.0,5.4,2.2,80.0,,,268.0,13.0,24.1,1023.2,,2.0,2022-02-22,21:00:00
2022-02-22 22:00:00,0.0,0.0,5.4,2.9,84.0,,,249.0,9.3,18.5,1024.0,,2.0,2022-02-22,22:00:00
2022-02-22 23:00:00,0.0,0.0,5.1,3.0,86.0,,,246.0,11.1,20.4,1024.5,,1.0,2022-02-22,23:00:00
2022-02-23 00:00:00,0.0,0.0,4.6,2.8,88.0,,,241.0,11.1,20.4,1025.1,,1.0,2022-02-23,00:00:00
2022-02-23 01:00:00,0.0,0.0,4.0,2.5,90.0,,,241.0,11.1,20.4,1025.1,,1.0,2022-02-23,01:00:00
2022-02-23 02:00:00,0.0,0.0,3.6,2.4,92.0,,,237.0,11.1,18.5,1025.0,,1.0,2022-02-23,02:00:00
2022-02-23 03:00:00,0.0,0.0,3.2,2.2,93.0,,,232.0,9.3,18.5,1024.8,,1.0,2022-02-23,03:00:00
2022-02-23 04:00:00,0.0,0.0,2.9,2.0,94.0,,,241.0,9.3,18.5,1024.8,,1.0,2022-02-23,04:00:00
2022-02-23 05:00:00,0.0,0.0,2.8,1.9,94.0,,,228.0,9.3,18.5,1024.7,,1.0,2022-02-23,05:00:00
2022-02-23 06:00:00,0.0,0.0,2.9,2.2,95.0,,,220.0,9.3,18.5,1024.6,,1.0,2022-02-23,06:00:00
2022-02-23 07:00:00,0.0,0.0,3.3,2.3,93.0,,,213.0,11.1,20.4,1024.5,,1.0,2022-02-23,07:00:00
2022-02-23 08:00:00,1.55,0.0,4.1,2.8,91.0,,,206.0,11.1,20.4,1024.3,,2.0,2022-02-23,08:00:00
2022-02-23 09:00:00,39.55,0.0,5.2,3.4,88.0,,,212.0,14.8,24.1,1024.0,,2.0,2022-02-23,09:00:00
2022-02-23 10:00:00,49.9,0.0,6.7,4.0,83.0,,,221.0,16.7,27.8,1023.6,,2.0,2022-02-23,10:00:00
2022-02-23 11:00:00,37.95,0.0,7.9,3.7,75.0,,,225.0,20.4,33.3,1023.0,,2.0,2022-02-23,11:00:00
2022-02-23 12:00:00,11.7,0.0,8.8,3.6,70.0,,,229.0,24.1,38.9,1022.2,,2.0,2022-02-23,12:00:00
2022-02-23 13:00:00,0.0,0.0,9.3,3.7,68.0,,,228.0,25.9,40.8,1021.2,,3.0,2022-02-23,13:00:00
2022-02-23 14:00:00,2.05,0.0,9.5,3.7,67.0,,,228.0,25.9,40.8,1020.1,,3.0,2022-02-23,14:00:00
2022-02-23 15:00:00,0.0,0.0,9.4,4.0,69.0,,,225.0,24.1,40.8,1019.1,,3.0,2022-02-23,15:00:00
2022-02-23 16:00:00,0.0,0.0,9.0,3.8,70.0,,,223.0,22.2,37.0,1018.5,,4.0,2022-02-23,16:00:00
2022-02-23 17:00:00,0.0,0.0,8.5,3.9,73.0,,,223.0,22.2,35.2,1018.0,,4.0,2022-02-23,17:00:00
2022-02-23 18:00:00,0.0,0.0,8.1,4.1,76.0,,,221.0,20.4,33.3,1017.4,,4.0,2022-02-23,18:00:00
2022-02-23 19:00:00,0.0,0.0,7.7,4.3,79.0,,,220.0,20.4,31.5,1016.9,,4.0,2022-02-23,19:00:00
2022-02-23 20:00:00,0.0,0.0,7.4,4.5,82.0,,,220.0,20.4,33.3,1016.4,,4.0,2022-02-23,20:00:00
2022-02-23 21:00:00,0.0,0.0,7.2,4.7,84.0,,,222.0,20.4,33.3,1015.6,,4.0,2022-02-23,21:00:00
2022-02-23 22:00:00,0.0,0.0,7.1,4.6,84.0,,,220.0,20.4,33.3,1015.3,,4.0,2022-02-23,22:00:00
2022-02-23 23:00:00,0.0,0.0,7.0,4.7,85.0,,,222.0,20.4,33.3,1014.6,,4.0,2022-02-23,23:00:00
2022-02-24 00:00:00,0.0,0.0,7.0,4.8,86.0,,,221.0,20.4,33.3,1013.8,,4.0,2022-02-24,00:00:00
2022-02-24 01:00:00,0.0,0.0,7.0,5.0,87.0,,,220.0,22.2,33.3,1012.8,,4.0,2022-02-24,01:00:00
2022-02-24 02:00:00,0.0,0.0,7.1,5.1,87.0,,,219.0,20.4,33.3,1011.8,,4.0,2022-02-24,02:00:00
2022-02-24 03:00:00,0.0,0.0,7.2,5.3,88.0,,,221.0,20.4,35.2,1010.9,,4.0,2022-02-24,03:00:00
2022-02-24 04:00:00,0.0,0.0,7.3,5.1,86.0,,,224.0,20.4,33.3,1010.1,,7.0,2022-02-24,04:00:00
2022-02-24 05:00:00,0.0,0.0,7.3,5.3,87.0,,,225.0,18.5,33.3,1009.3,,7.0,2022-02-24,05:00:00
2022-02-24 06:00:00,0.0,0.0,6.9,5.2,89.0,,,230.0,20.4,33.3,1008.8,,7.0,2022-02-24,06:00:00
2022-02-24 07:00:00,0.0,0.0,6.5,4.8,89.0,,,240.0,20.4,33.3,1008.2,,7.0,2022-02-24,07:00:00
2022-02-24 08:00:00,0.0,0.0,6.2,4.0,86.0,,,250.0,20.4,35.2,1008.1,,7.0,2022-02-24,08:00:00
2022-02-24 09:00:00,0.0,0.0,5.9,3.2,83.0,,,259.0,22.2,35.2,1008.1,,7.0,2022-02-24,09:00:00
2022-02-24 10:00:00,1.1,0.0,5.7,3.0,83.0,,,278.0,27.8,44.5,1008.3,,7.0,2022-02-24,10:00:00
2022-02-24 11:00:00,51.6,0.0,5.7,2.3,79.0,,,276.0,31.5,46.3,1008.5,,7.0,2022-02-24,11:00:00
2022-02-24 12:00:00,27.099999999999998,0.0,5.9,1.0,71.0,,,275.0,33.3,48.2,1008.6,,7.0,2022-02-24,12:00:00
2022-02-24 13:00:00,20.3,0.0,6.1,0.0,65.0,,,275.0,35.2,51.8,1009.1,,3.0,2022-02-24,13:00:00
2022-02-24 14:00:00,22.099999999999998,0.0,6.3,-1.8,56.0,,,277.0,35.2,53.7,1009.9,,3.0,2022-02-24,14:00:00
2022-02-24 15:00:00,5.699999999999999,0.0,6.0,-2.6,54.0,,,277.0,35.2,53.7,1011.0,,2.0,2022-02-24,15:00:00
2022-02-24 16:00:00,0.0,0.0,5.6,-3.0,54.0,,,279.0,31.5,50.0,1011.5,,2.0,2022-02-24,16:00:00
2022-02-24 17:00:00,0.0,0.0,4.9,-3.2,56.0,,,276.0,27.8,42.6,1012.9,,2.0,2022-02-24,17:00:00
2022-02-24 18:00:00,0.0,0.0,4.0,-3.1,60.0,,,272.0,24.1,40.8,1014.0,,2.0,2022-02-24,18:00:00
2022-02-24 19:00:00,0.0,0.0,3.2,-3.0,64.0,,,264.0,22.2,35.2,1015.1,,2.0,2022-02-24,19:00:00
2022-02-24 20:00:00,0.0,0.0,2.6,-2.5,69.0,,,257.0,22.2,35.2,1015.9,,2.0,2022-02-24,20:00:00
2022-02-24 21:00:00,0.0,0.0,2.4,-2.1,72.0,,,257.0,22.2,37.0,1016.4,,1.0,2022-02-24,21:00:00
2022-02-24 22:00:00,0.0,0.0,2.5,-1.7,74.0,,,249.0,20.4,33.3,1017.4,,1.0,2022-02-24,22:00:00
2022-02-24 23:00:00,0.0,0.0,2.6,-1.2,76.0,,,249.0,22.2,35.2,1017.3,,1.0,2022-02-24,23:00:00
2022-02-25 00:00:00,0.0,0.0,2.7,-0.9,77.0,,,251.0,24.1,38.9,1017.4,,1.0,2022-02-25,00:00:00
2022-02-25 01:00:00,0.0,0.0,2.8,-0.7,78.0,,,256.0,25.9,38.9,1017.8,,1.0,2022-02-25,01:00:00
2022-02-25 02:00:00,0.0,0.0,3.0,-0.6,77.0,,,262.0,25.9,40.8,1018.3,,1.0,2022-02-25,02:00:00
2022-02-25 03:00:00,0.0,0.0,3.1,-0.4,78.0,,,265.0,25.9,38.9,1018.7,,2.0,2022-02-25,03:00:00
2022-02-25 04:00:00,0.0,0.0,3.2,-0.3,78.0,,,271.0,24.1,38.9,1019.5,,2.0,2022-02-25,04:00:00
2022-02-25 05:00:00,0.0,0.0,3.1,0.2,81.0,,,273.0,24.1,37.0,1020.3,,2.0,2022-02-25,05:00:00
2022-02-25 06:00:00,0.0,0.0,3.2,0.1,80.0,,,276.0,24.1,37.0,1021.2,,2.0,2022-02-25,06:00:00
2022-02-25 07:00:00,0.0,0.0,3.5,0.4,80.0,,,278.0,22.2,37.0,1022.5,,2.0,2022-02-25,07:00:00
2022-02-25 08:00:00,2.8,0.0,4.1,1.0,80.0,,,280.0,22.2,35.2,1023.6,,2.0,2022-02-25,08:00:00
2022-02-25 09:00:00,42.25,0.0,5.1,1.4,77.0,,,284.0,24.1,37.0,1024.6,,2.0,2022-02-25,09:00:00
2022-02-25 10:00:00,57.85,0.0,6.1,1.8,74.0,,,289.0,22.2,33.3,1024.8,,2.0,2022-02-25,10:00:00
2022-02-25 11:00:00,63.150000000000006,0.0,7.3,1.8,68.0,,,298.0,22.2,37.0,1025.8,,2.0,2022-02-25,11:00:00
2022-02-25 12:00:00,67.4,0.0,8.2,1.6,63.0,,,303.0,24.1,37.0,1026.6,,2.0,2022-02-25,12:00:00
2022-02-25 13:00:00,30.65,0.0,9.0,1.2,58.0,,,306.0,24.1,37.0,1027.3,,2.0,2022-02-25,13:00:00
2022-02-25 14:00:00,20.9,0.0,9.3,0.7,55.0,,,306.0,22.2,35.2,1027.8,,2.0,2022-02-25,14:00:00
2022-02-25 15:00:00,0.4,0.0,9.1,0.5,55.0,,,305.0,20.4,33.3,1028.2,,2.0,2022-02-25,15:00:00
2022-02-25 16:00:00,0.0,0.0,8.7,0.4,56.0,,,305.0,16.7,27.8,1028.7,,2.0,2022-02-25,16:00:00
2022-02-25 17:00:00,0.0,0.0,7.4,0.6,62.0,,,300.0,13.0,22.2,1029.3,,2.0,2022-02-25,17:00:00
2022-02-25 18:00:00,0.0,0.0,6.1,0.4,67.0,,,287.0,9.3,18.5,1029.7,,2.0,2022-02-25,18:00:00
2022-02-25 19:00:00,0.0,0.0,4.9,0.3,72.0,,,265.0,7.4,14.8,1030.3,,2.0,2022-02-25,19:00:00
2022-02-25 20:00:00,0.0,0.0,4.2,0.3,76.0,,,233.0,5.5,14.8,1030.7,,2.0,2022-02-25,20:00:00
2022-02-25 21:00:00,0.0,0.0,3.6,0.1,78.0,,,221.0,5.5,14.8,1031.0,,1.0,2022-02-25,21:00:00
2022-02-25 22:00:00,0.0,0.0,3.6,0.5,80.0,,,204.0,7.4,14.8,1031.2,,1.0,2022-02-25,22:00:00
2022-02-25 23:00:00,0.0,0.0,2.9,0.5,84.0,,,198.0,7.4,14.8,1031.5,,1.0,2022-02-25,23:00:00
2022-02-26 00:00:00,0.0,0.0,2.6,0.3,85.0,,,193.0,7.4,16.7,1032.0,,1.0,2022-02-26,00:00:00
2022-02-26 01:00:00,0.0,0.0,2.3,0.4,87.0,,,188.0,7.4,16.7,1032.2,,1.0,2022-02-26,01:00:00
2022-02-26 02:00:00,0.0,0.0,2.1,0.6,90.0,,,181.0,7.4,16.7,1032.1,,1.0,2022-02-26,02:00:00
2022-02-26 03:00:00,0.0,0.0,2.0,0.5,90.0,,,174.0,9.3,16.7,1031.8,,1.0,2022-02-26,03:00:00
2022-02-26 04:00:00,0.0,0.0,1.7,0.4,91.0,,,176.0,7.4,14.8,1031.8,,2.0,2022-02-26,04:00:00
2022-02-26 05:00:00,0.0,0.0,1.8,0.5,91.0,,,167.0,7.4,16.7,1031.6,,2.0,2022-02-26,05:00:00
2022-02-26 06:00:00,0.0,0.0,2.2,0.7,90.0,,,172.0,7.4,16.7,1031.5,,2.0,2022-02-26,06:00:00
2022-02-26 07:00:00,0.0,0.0,2.8,1.2,89.0,,,168.0,9.3,18.5,1031.6,,2.0,2022-02-26,07:00:00
2022-02-26 08:00:00,4.2,0.0,3.9,1.9,87.0,,,163.0,9.3,18.5,1031.6,,2.0,2022-02-26,08:00:00
2022-02-26 09:00:00,41.95,0.0,5.3,2.6,83.0,,,169.0,11.1,20.4,1031.5,,2.0,2022-02-26,09:00:00
2022-02-26 10:00:00,66.8,0.0,6.6,2.7,76.0,,,170.0,13.0,22.2,1031.4,,2.0,2022-02-26,10:00:00
2022-02-26 11:00:00,64.45,0.0,7.9,2.1,67.0,,,173.0,16.7,27.8,1031.2,,2.0,2022-02-26,11:00:00
2022-02-26 12:00:00,57.3,0.0,8.7,1.8,62.0,,,176.0,18.5,31.5,1030.8,,2.0,2022-02-26,12:00:00
2022-02-26 13:00:00,52.25,0.0,9.3,1.5,58.0,,,176.0,20.4,31.5,1030.3,,2.0,2022-02-26,13:00:00
2022-02-26 14:00:00,24.75,0.0,9.2,1.1,57.0,,,175.0,20.4,31.5,1029.8,,2.0,2022-02-26,14:00:00
2022-02-26 15:00:00,2.55,0.0,8.8,0.5,56.0,,,170.0,18.5,31.5,1029.3,,2.0,2022-02-26,15:00:00
2022-02-26 16:00:00,0.0,0.0,8.1,0.8,60.0,,,161.0,16.7,29.6,1028.9,,2.0,2022-02-26,16:00:00
2022-02-26 17:00:00,0.0,0.0,6.9,-0.1,61.0,,,154.0,14.8,25.9,1028.7,,2.0,2022-02-26,17:00:00
2022-02-26 18:00:00,0.0,0.0,5.7,-0.2,66.0,,,142.0,14.8,24.1,1028.6,,2.0,2022-02-26,18:00:00
2022-02-26 19:00:00,0.0,0.0,4.8,0.0,71.0,,,135.0,13.0,24.1,1028.4,,2.0,2022-02-26,19:00:00
2022-02-26 20:00:00,0.0,0.0,4.0,0.2,76.0,,,131.0,14.8,24.1,1028.3,,2.0,2022-02-26,20:00:00
2022-02-26 21:00:00,0.0,0.0,3.8,0.0,76.0,,,131.0,14.8,25.9,1027.9,,1.0,2022-02-26,21:00:00
2022-02-26 22:00:00,0.0,0.0,3.9,0.1,76.0,,,131.0,14.8,25.9,1027.5,,1.0,2022-02-26,22:00:00
2022-02-26 23:00:00,0.0,0.0,3.6,-0.2,76.0,,,133.0,16.7,27.8,1027.1,,1.0,2022-02-26,23:00:00
2022-02-27 00:00:00,0.0,0.0,3.2,-0.4,77.0,,,134.0,16.7,27.8,1027.0,,1.0,2022-02-27,00:00:00
2022-02-27 01:00:00,0.0,0.0,2.8,-0.7,78.0,,,135.0,16.7,27.8,1026.8,,1.0,2022-02-27,01:00:00
2022-02-27 02:00:00,0.0,0.0,2.5,-0.6,80.0,,,135.0,14.8,27.8,1026.5,,1.0,2022-02-27,02:00:00
2022-02-27 03:00:00,0.0,0.0,2.2,-0.7,81.0,,,136.0,14.8,25.9,1026.3,,1.0,2022-02-27,03:00:00
2022-02-27 04:00:00,0.0,0.0,1.8,-0.8,83.0,,,132.0,14.8,25.9,1025.6,,1.0,2022-02-27,04:00:00
2022-02-27 05:00:00,0.0,0.0,1.6,-0.6,85.0,,,131.0,14.8,24.1,1025.4,,1.0,2022-02-27,05:00:00
2022-02-27 06:00:00,0.0,0.0,1.6,-0.6,85.0,,,134.0,14.8,25.9,1025.3,,1.0,2022-02-27,06:00:00
2022-02-27 07:00:00,0.0,0.0,1.7,-0.4,86.0,,,134.0,14.8,25.9,1025.5,,1.0,2022-02-27,07:00:00
2022-02-27 08:00:00,6.7,0.0,2.4,-0.4,82.0,,,133.0,16.7,27.8,1025.6,,1.0,2022-02-27,08:00:00
2022-02-27 09:00:00,52.150000000000006,0.0,3.6,-0.1,77.0,,,136.0,16.7,27.8,1025.7,,2.0,2022-02-27,09:00:00
2022-02-27 10:00:00,69.55,0.0,5.3,0.7,72.0,,,135.0,18.5,29.6,1025.1,,2.0,2022-02-27,10:00:00
2022-02-27 11:00:00,74.94999999999999,0.0,6.6,0.5,65.0,,,136.0,20.4,33.3,1025.1,,2.0,2022-02-27,11:00:00
2022-02-27 12:00:00,70.2,0.0,7.5,0.2,60.0,,,142.0,22.2,33.3,1024.8,,1.0,2022-02-27,12:00:00
2022-02-27 13:00:00,54.0,0.0,8.2,-0.3,55.0,,,144.0,22.2,35.2,1024.6,,1.0,2022-02-27,13:00:00
2022-02-27 14:00:00,31.5,0.0,8.4,-0.4,54.0,,,145.0,22.2,33.3,1024.3,,1.0,2022-02-27,14:00:00
2022-02-27 15:00:00,4.7,0.0,8.2,-0.6,54.0,,,147.0,20.4,33.3,1024.2,,1.0,2022-02-27,15:00:00
2022-02-27 16:00:00,0.0,0.0,7.5,-0.5,57.0,,,146.0,20.4,31.5,1024.2,,1.0,2022-02-27,16:00:00
2022-02-27 17:00:00,0.0,0.0,6.6,-0.4,61.0,,,145.0,16.7,27.8,1024.4,,1.0,2022-02-27,17:00:00
2022-02-27 18:00:00,0.0,0.0,5.5,-0.1,67.0,,,143.0,14.8,25.9,1024.6,,1.0,2022-02-27,18:00:00
2022-02-27 19:00:00,0.0,0.0,4.7,0.1,72.0,,,140.0,14.8,25.9,1024.7,,1.0,2022-02-27,19:00:00
2022-02-27 20:00:00,0.0,0.0,4.1,0.8,79.0,,,142.0,14.8,24.1,1024.7,,1.0,2022-02-27,20:00:00
2022-02-27 21:00:00,0.0,0.0,4.0,1.0,81.0,,,147.0,14.8,24.1,1024.6,,1.0,2022-02-27,21:00:00
2022-02-27 22:00:00,0.0,0.0,4.3,1.0,79.0,,,151.0,14.8,24.1,1024.4,,1.0,2022-02-27,22:00:00
2022-02-27 23:00:00,0.0,0.0,4.3,1.3,81.0,,,155.0,14.8,25.9,1024.4,,1.0,2022-02-27,23:00:00
2022-02-28 00:00:00,0.0,0.0,4.5,1.7,82.0,,,156.0,14.8,25.9,1024.5,,1.0,2022-02-28,00:00:00
2022-02-28 01:00:00,0.0,0.0,4.5,1.9,83.0,,,157.0,14.8,24.1,1024.6,,1.0,2022-02-28,01:00:00
2022-02-28 02:00:00,0.0,0.0,4.7,2.2,84.0,,,158.0,14.8,25.9,1024.6,,2.0,2022-02-28,02:00:00
2022-02-28 03:00:00,0.0,0.0,5.0,2.5,84.0,,,159.0,14.8,24.1,1024.6,,2.0,2022-02-28,03:00:00
2022-02-28 04:00:00,0.0,0.0,5.2,2.9,85.0,,,162.0,13.0,22.2,1024.2,,2.0,2022-02-28,04:00:00
2022-02-28 05:00:00,0.0,0.0,5.4,3.2,86.0,,,158.0,13.0,22.2,1024.3,,2.0,2022-02-28,05:00:00
2022-02-28 06:00:00,0.0,0.0,5.7,3.5,86.0,,,166.0,13.0,24.1,1024.5,,3.0,2022-02-28,06:00:00
2022-02-28 07:00:00,0.0,0.0,6.2,4.0,86.0,,,167.0,13.0,24.1,1024.8,,4.0,2022-02-28,07:00:00
2022-02-28 08:00:00,5.15,0.0,6.8,4.8,87.0,,,168.0,13.0,24.1,1024.9,,4.0,2022-02-28,08:00:00
2022-02-28 09:00:00,29.450000000000003,0.0,7.5,5.3,86.0,,,176.0,14.8,24.1,1025.0,,4.0,2022-02-28,09:00:00
2022-02-28 10:00:00,26.549999999999997,0.0,8.5,6.1,85.0,,,183.0,14.8,25.9,1024.5,,4.0,2022-02-28,10:00:00
2022-02-28 11:00:00,2.2,0.0,9.6,6.1,79.0,,,188.0,16.7,27.8,1024.6,,4.0,2022-02-28,11:00:00
2022-02-28 12:00:00,19.450000000000003,0.0,10.2,6.3,77.0,,,195.0,18.5,29.6,1024.5,,4.0,2022-02-28,12:00:00
2022-02-28 13:00:00,8.05,0.0,10.6,6.5,76.0,,,197.0,20.4,31.5,1024.3,,4.0,2022-02-28,13:00:00
2022-02-28 14:00:00,0.4,0.0,10.8,6.5,75.0,,,198.0,20.4,31.5,1024.0,,4.0,2022-02-28,14:00:00
2022-02-28 15:00:00,0.3,0.0,10.6,6.7,77.0,,,194.0,20.4,31.5,1023.6,,4.0,2022-02-28,15:00:00
2022-02-28 16:00:00,0.0,0.0,10.3,6.8,79.0,,,191.0,18.5,29.6,1023.5,,4.0,2022-02-28,16:00:00
2022-02-28 17:00:00,0.0,0.0,9.6,6.9,83.0,,,187.0,16.7,25.9,1023.7,,7.0,2022-02-28,17:00:00
2022-02-28 18:00:00,0.0,0.0,9.2,7.1,87.0,,,183.0,14.8,25.9,1023.8,,7.0,2022-02-28,18:00:00
2022-02-28 19:00:00,0.0,0.0,8.8,7.4,91.0,,,180.0,14.8,24.1,1023.8,,7.0,2022-02-28,19:00:00
2022-02-28 20:00:00,0.0,0.0,8.7,7.5,92.0,,,178.0,14.8,24.1,1023.9,,7.0,2022-02-28,20:00:00
2022-02-28 21:00:00,0.0,0.0,8.8,7.7,93.0,,,180.0,14.8,24.1,1023.6,,8.0,2022-02-28,21:00:00
2022-02-28 22:00:00,0.0,0.0,8.8,7.7,93.0,,,179.0,11.1,20.4,1023.9,,8.0,2022-02-28,22:00:00
2022-02-28 23:00:00,0.0,0.0,8.9,8.0,94.0,,,183.0,11.1,22.2,1023.9,,7.0,2022-02-28,23:00:00
2022-03-01 00:00:00,0.0,0.0,8.9,8.1,95.0,,,186.0,11.1,22.2,1024.0,,7.0,2022-03-01,00:00:00
2022-03-01 01:00:00,0.0,0.0,9.0,8.2,95.0,,,194.0,9.3,18.5,1024.2,,7.0,2022-03-01,01:00:00
2022-03-01 02:00:00,0.0,0.0,9.0,8.2,95.0,,,204.0,9.3,16.7,1024.4,,7.0,2022-03-01,02:00:00
2022-03-01 03:00:00,0.0,0.0,8.6,8.2,97.0,,,243.0,7.4,16.7,1024.5,,7.0,2022-03-01,03:00:00
2022-03-01 04:00:00,0.0,0.0,8.4,8.0,97.0,,,337.0,3.7,13.0,1024.6,,7.0,2022-03-01,04:00:00
